,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
11,12,2,0,2013-05-08T19:25:47.447,4,0,33,0,,2013-05-08T19:25:47.447,,,0,0,0,9,,1368005147,0
12,13,5,0,2013-05-08T19:27:49.713,0,0,-1,-1,2013-05-08T19:27:49.713,2013-05-08T19:27:49.713,,,0,0,0,0,,1368005269,1368005269
13,14,4,0,2013-05-08T19:27:49.713,0,0,-1,-1,2013-05-08T19:27:49.713,2013-05-08T19:27:49.713,,,0,0,0,0,,1368005269,1368005269
14,15,1,30,2013-05-08T19:28:40.953,13,195,74,74,2013-05-21T19:05:19.277,2013-07-03T01:00:56.787,Is the data used to calculate national CPI public?,"usa,government,economics,cpi,data-request",2,0,2,0,,1368005320,1369127119
15,16,1,19,2013-05-08T19:30:10.813,18,1486,46,70,2015-04-09T14:33:24.513,2017-06-16T02:36:27.833,Is there a complete list of all US tax-exempt nonprofits in machine-readable format?,"data-request,usa,nonprofit",5,4,6,0,,1368005410,1428554004
16,17,1,0,2013-05-08T19:31:04.713,5,77,65,70,2013-05-09T16:51:28.403,2013-05-09T16:51:28.403,"Given a federal agency, what can I expect to find on the regulations.gov API?","usa,fcc,government,rulemaking",2,0,0,0,,1368005464,1368082288
17,18,2,0,2013-05-08T19:33:09.987,9,0,46,0,,2013-05-08T19:33:09.987,,,0,0,0,6,,1368005589,0
18,19,2,0,2013-05-08T19:35:19.733,17,0,41,41,2013-05-08T20:21:39.740,2013-05-08T20:21:39.740,,,0,1,0,16,,1368005719,1368008499
19,20,2,0,2013-05-08T19:36:08.447,8,0,9,0,,2013-05-08T19:36:08.447,,,0,2,0,16,,1368005768,0
20,21,2,0,2013-05-08T19:37:14.993,7,0,80,0,,2013-05-08T19:37:14.993,,,0,0,0,11,,1368005834,0
21,22,2,0,2013-05-08T19:37:58.360,3,0,19,0,,2013-05-08T19:37:58.360,,,0,0,0,9,,1368005878,0
22,23,1,0,2013-05-08T19:38:36.050,15,285,5,70,2013-05-09T02:00:14.913,2015-01-29T13:20:48.887,How can I get a list of all non-geodata datasets on Data.gov?,"usa,data.gov",5,0,2,0,,1368005916,1368028814
23,24,1,33,2013-05-08T19:39:59.097,17,544,32,37,2013-05-08T20:31:29.303,2013-11-19T13:48:28.900,How can I trust the authenticity of an open data source?,"authenticity,trust,data-request",7,4,3,0,,1368005999,1368009089
24,25,2,0,2013-05-08T19:42:46.407,5,0,80,-1,2017-04-13T12:57:29.950,2013-05-09T12:59:30.420,,,0,3,0,7,,1368006166,1492052249
25,26,1,0,2013-05-08T19:42:51.483,37,1178,87,0,2013-05-15T13:22:37.157,2013-09-03T17:34:56.517,Benefits of using CC0 over CC-BY for data,"releasing-data,licensing,creative-commons",9,4,1,0,,1368006171,1368588157
26,27,2,0,2013-05-08T19:43:04.847,5,0,46,0,,2013-05-08T19:43:04.847,,,0,0,0,17,,1368006184,0
27,28,2,0,2013-05-08T19:46:36.440,12,0,7,0,,2013-05-08T19:46:36.440,,,0,0,0,23,,1368006396,0
28,29,1,34,2013-05-08T19:48:07.933,16,803,37,37,2013-05-08T20:18:20.613,2013-05-22T13:28:41.877,What's an easy-to-use tool to manage datasets?,"tool-request,analysis",9,3,3,0,,1368006487,1368008300
29,30,2,0,2013-05-08T19:49:41.150,10,0,86,37,2013-05-08T20:31:36.460,2013-05-08T20:31:36.460,,,0,0,0,15,,1368006581,1368009096
30,31,2,0,2013-05-08T19:52:56.627,2,0,41,37,2013-05-08T19:55:25.793,2013-05-08T19:55:25.793,,,0,0,0,29,,1368006776,1368006925
31,32,2,0,2013-05-08T19:57:08.800,12,0,108,108,2013-05-08T23:29:22.437,2013-05-08T23:29:22.437,,,0,6,0,26,,1368007028,1368019762
32,33,2,0,2013-05-08T20:00:20.403,9,0,108,0,,2013-05-08T20:00:20.403,,,0,0,0,24,,1368007220,0
33,34,2,0,2013-05-08T20:01:15.660,14,0,117,0,,2013-05-08T20:01:15.660,,,0,0,0,29,,1368007275,0
34,35,2,0,2013-05-08T20:02:59.897,10,0,41,0,,2013-05-08T20:02:59.897,,,0,0,0,24,,1368007379,0
35,36,5,0,2013-05-08T20:13:51.987,0,0,-1,-1,2013-05-08T20:13:51.987,2013-05-08T20:13:51.987,,,0,0,0,0,,1368008031,1368008031
36,37,4,0,2013-05-08T20:13:51.987,0,0,37,263,2013-05-28T19:00:05.310,2013-05-28T19:00:05.310,,,0,0,0,0,,1368008031,1369731605
37,38,2,0,2013-05-08T20:21:07.747,2,0,26,0,,2013-05-08T20:21:07.747,,,0,0,0,23,,1368008467,0
38,39,2,0,2013-05-08T20:25:34.300,24,0,122,146,2013-05-10T22:10:23.417,2013-05-10T22:10:23.417,,,0,2,0,26,,1368008734,1368187823
39,40,1,71,2013-05-08T20:30:39.103,19,183,130,70,2015-03-30T14:45:24.133,2015-03-30T14:45:24.133,"Is there an official/complete list of all US government agency ""developers' pages""?","data-request,usa,government,data.gov,api",3,0,3,0,,1368009039,1427687124
40,41,1,77,2013-05-08T20:38:40.293,12,1035,139,2012,2014-02-20T14:10:00.937,2014-02-28T14:51:00.547,Is there a free downloadable administrative division database of Germany?,"data-request,address,postal-code,germany",7,0,1,0,,1368009520,1392865800
41,42,1,0,2013-05-08T20:41:08.463,35,764,46,147,2013-05-16T19:38:22.847,2017-04-04T13:53:09.670,Should I approach an agency unofficially before FOIAing them?,"usa,foia,social-process",8,4,3,0,,1368009668,1368697102
42,43,1,76,2013-05-08T20:41:10.040,9,821,139,18,2013-05-08T23:44:15.693,2013-05-08T23:44:15.693,Database with English words with grammatical classification?,"english,language",1,0,1,0,,1368009670,1368020655
43,44,2,0,2013-05-08T20:42:30.800,1,0,140,140,2013-05-08T23:44:16.400,2013-05-08T23:44:16.400,,,0,1,0,29,,1368009750,1368020656
44,45,2,0,2013-05-08T20:43:53.523,22,0,142,0,,2013-05-08T20:43:53.523,,,0,1,0,42,,1368009833,0
45,46,1,0,2013-05-08T20:44:40.230,27,4683,139,70,2015-03-24T22:27:35.300,2016-05-24T16:06:21.767,Multinational list of popular first names and surnames?,"data-request,names",8,4,6,0,,1368009880,1427196455
46,48,1,0,2013-05-08T20:48:43.170,7,170,139,70,2015-04-17T13:48:12.423,2015-04-17T13:48:12.423,Database with the historical prices of most popular products in U.S.?,"data-request,usa,products,historical,prices",1,0,0,0,,1368010123,1429242492
47,49,2,0,2013-05-08T20:48:47.127,4,0,142,142,2013-11-13T01:28:07.120,2013-11-13T01:28:07.120,,,0,0,0,24,,1368010127,1384266487
48,50,2,0,2013-05-08T20:50:06.737,20,0,133,0,,2013-05-08T20:50:06.737,,,0,0,0,42,,1368010206,0
49,51,2,0,2013-05-08T20:52:30.293,3,0,147,147,2013-05-08T21:03:28.617,2013-05-08T21:03:28.617,,,0,0,0,11,,1368010350,1368011008
50,52,1,62,2013-05-08T20:58:29.740,9,1410,147,70,2015-04-02T10:45:12.977,2015-04-02T10:45:12.977,"What server and technologies can I use to extract data out of Wikipedia's infoboxes (e.g., ATC code for drugs)","tool-request,medical,wikipedia,extracting,sparql",4,0,0,0,,1368010709,1427931912
51,53,2,0,2013-05-08T20:59:18.177,2,0,142,142,2013-05-13T00:53:41.770,2013-05-13T00:53:41.770,,,0,3,0,26,,1368010758,1368370421
52,55,2,0,2013-05-08T21:13:05.913,3,0,7,0,,2013-05-08T21:13:05.913,,,0,0,0,52,,1368011585,0
53,56,5,0,2013-05-08T21:14:22.567,0,0,-1,-1,2013-05-08T21:14:22.567,2013-05-08T21:14:22.567,,,0,0,0,0,,1368011662,1368011662
54,57,4,0,2013-05-08T21:14:22.567,0,0,37,37,2013-05-09T13:40:08.227,2013-05-09T13:40:08.227,,,0,0,0,0,,1368011662,1368070808
55,58,5,0,2013-05-08T21:15:37.650,0,0,90,70,2015-03-04T18:03:35.023,2015-03-04T18:03:35.023,,,0,0,0,0,,1368011737,1425452615
56,59,4,0,2013-05-08T21:15:37.650,0,0,37,70,2015-03-26T20:17:38.943,2015-03-26T20:17:38.943,,,0,0,0,0,,1368011737,1427361458
57,60,5,0,2013-05-08T21:16:21.307,0,0,-1,-1,2013-05-08T21:16:21.307,2013-05-08T21:16:21.307,,,0,0,0,0,,1368011781,1368011781
58,61,4,0,2013-05-08T21:16:21.307,0,0,-1,-1,2013-05-08T21:16:21.307,2013-05-08T21:16:21.307,,,0,0,0,0,,1368011781,1368011781
59,62,2,0,2013-05-08T21:17:22.500,14,0,153,7,2013-05-09T13:39:30.597,2013-05-09T13:39:30.597,,,0,0,0,52,,1368011842,1368070770
60,63,5,0,2013-05-08T21:17:45.093,0,0,-1,-1,2013-05-08T21:17:45.093,2013-05-08T21:17:45.093,,,0,0,0,0,,1368011865,1368011865
61,64,4,0,2013-05-08T21:17:45.093,0,0,37,37,2013-05-09T13:39:54.520,2013-05-09T13:39:54.520,,,0,0,0,0,,1368011865,1368070794
62,65,2,0,2013-05-08T21:19:36.247,5,0,153,0,,2013-05-08T21:19:36.247,,,0,0,0,9,,1368011976,0
63,66,5,0,2013-05-08T21:19:37.143,0,0,-1,-1,2013-05-08T21:19:37.143,2013-05-08T21:19:37.143,,,0,0,0,0,,1368011977,1368011977
64,67,4,0,2013-05-08T21:19:37.143,0,0,-1,-1,2013-05-08T21:19:37.143,2013-05-08T21:19:37.143,,,0,0,0,0,,1368011977,1368011977
65,68,5,0,2013-05-08T21:20:10.183,0,0,-1,-1,2013-05-08T21:20:10.183,2013-05-08T21:20:10.183,,,0,0,0,0,,1368012010,1368012010
66,69,4,0,2013-05-08T21:20:10.183,0,0,37,37,2013-05-09T13:38:45.873,2013-05-09T13:38:45.873,,,0,0,0,0,,1368012010,1368070725
67,70,2,0,2013-05-08T21:22:04.633,6,0,26,0,,2013-05-08T21:22:04.633,,,0,0,0,29,,1368012124,0
68,71,2,0,2013-05-08T21:28:38.807,13,0,7,0,,2013-05-08T21:28:38.807,,,0,6,0,40,,1368012518,0
69,72,2,0,2013-05-08T21:29:08.277,3,0,26,0,,2013-05-08T21:29:08.277,,,0,1,0,48,,1368012548,0
70,73,2,0,2013-05-08T21:33:01.653,4,0,152,613,2013-12-07T23:02:21.257,2013-12-07T23:02:21.257,,,0,0,0,46,,1368012781,1386417741
71,74,2,0,2013-05-08T21:34:14.880,5,0,26,90,2017-06-16T02:36:27.833,2017-06-16T02:36:27.833,,,0,0,0,16,,1368012854,1497544587
72,75,2,0,2013-05-08T21:47:41.837,3,0,156,0,,2013-05-08T21:47:41.837,,,0,1,0,17,,1368013661,0
73,76,2,0,2013-05-08T21:51:25.903,14,0,7,0,,2013-05-08T21:51:25.903,,,0,0,0,43,,1368013885,0
74,77,2,0,2013-05-08T22:31:36.013,12,0,7,0,,2013-05-08T22:31:36.013,,,0,2,0,41,,1368016296,0
75,78,1,0,2013-05-08T22:54:01.533,19,383,46,193,2014-01-21T12:00:07.850,2017-04-06T07:37:54.910,Open Data Scorecards?,"government,standards",6,4,5,0,,1368017641,1390266007
76,79,2,0,2013-05-08T22:58:22.380,8,0,169,169,2013-05-09T13:21:42.523,2013-05-09T13:21:42.523,,,0,0,0,52,,1368017902,1368069702
77,80,2,0,2013-05-08T23:13:59.873,17,0,18,18,2015-05-07T14:50:16.050,2015-05-07T14:50:16.050,,,0,3,0,7,,1368018839,1430974216
78,81,2,0,2013-05-08T23:36:08.513,10,0,18,18,2015-03-24T19:58:10.670,2015-03-24T19:58:10.670,,,0,2,0,46,,1368020168,1427187490
79,82,5,0,2013-05-08T23:39:55.410,0,0,-1,-1,2013-05-08T23:39:55.410,2013-05-08T23:39:55.410,,,0,0,0,0,,1368020395,1368020395
80,83,4,0,2013-05-08T23:39:55.410,0,0,152,152,2013-05-10T22:09:13.240,2013-05-10T22:09:13.240,,,0,0,0,0,,1368020395,1368187753
81,84,1,124,2013-05-08T23:50:51.753,7,135,169,169,2013-05-09T09:48:36.850,2013-10-08T07:55:52.607,Where can I get digital cartographic maps of Brazil?,"brazil,maps,data-request",2,3,1,0,,1368021051,1368056916
82,85,1,0,2013-05-09T00:07:36.473,5,138,169,70,2015-04-19T14:51:37.443,2015-04-19T14:51:37.443,GPU hardware specifications data?,"data-request,computing",2,0,2,0,,1368022056,1429419097
83,88,2,0,2013-05-09T00:18:56.873,8,0,70,70,2013-05-09T00:35:56.647,2013-05-09T00:35:56.647,,,0,3,0,52,,1368022736,1368023756
84,89,5,0,2013-05-09T00:32:29.083,0,0,744,744,2013-06-07T19:05:17.033,2013-06-07T19:05:17.033,,,0,0,0,0,,1368023549,1370595917
85,90,4,0,2013-05-09T00:32:29.083,0,0,505,505,2014-02-08T04:20:10.793,2014-02-08T04:20:10.793,,,0,0,0,0,,1368023549,1391793610
86,91,2,0,2013-05-09T00:43:06.993,5,0,70,70,2013-05-09T10:03:04.070,2013-05-09T10:03:04.070,,,0,0,0,46,,1368024186,1368057784
87,92,1,318,2013-05-09T00:47:48.630,33,22688,133,1511,2014-03-13T20:24:52.343,2017-07-27T21:25:38.033,Good tools to parse repetitive unstructured data,"tool-request,parsing,unstructured-data,programming",11,7,17,0,,1368024468,1394702692
88,93,1,114,2013-05-09T00:51:51.927,22,3161,169,754,2015-04-24T08:10:43.067,2016-05-15T14:42:21.707,Graph visualization/analysis tool?,"tool-request,analysis,visualization",11,0,13,0,,1368024711,1429827043
89,94,2,0,2013-05-09T01:02:52.080,25,0,70,-1,2017-04-13T12:44:19.273,2013-08-06T21:57:41.310,,,0,1,0,93,,1368025372,1492051459
90,95,1,99,2013-05-09T01:08:39.107,10,3538,178,70,2015-03-26T21:52:19.753,2015-04-03T17:13:30.297,What is the most comprehensive resource for querying french and english books having an ISBN code?,"data-request,api-request,books,barcodes",7,0,4,0,,1368025719,1427367139
91,96,2,0,2013-05-09T01:16:13.330,3,0,176,169,2013-05-09T09:10:38.470,2013-05-09T09:10:38.470,,,0,0,0,11,,1368026173,1368054638
92,97,2,0,2013-05-09T01:18:53.827,15,0,152,0,,2013-05-09T01:18:53.827,,,0,2,0,92,,1368026333,0
93,98,2,0,2013-05-09T01:32:39.730,1,0,181,0,,2013-05-09T01:32:39.730,,,0,2,0,92,,1368027159,0
94,99,2,0,2013-05-09T01:33:33.580,11,0,152,193,2015-04-03T17:13:30.297,2015-04-03T17:13:30.297,,,0,6,0,95,,1368027213,1428041610
95,100,2,0,2013-05-09T01:41:40.477,3,0,169,0,,2013-05-09T01:41:40.477,,,0,0,0,95,,1368027700,0
96,101,2,0,2013-05-09T01:43:31.237,11,0,181,0,,2013-05-09T01:43:31.237,,,0,1,0,93,,1368027811,0
97,102,2,0,2013-05-09T01:49:08.233,3,0,7,0,,2013-05-09T01:49:08.233,,,0,2,0,95,,1368028148,0
98,103,1,0,2013-05-09T01:57:03.220,11,4610,183,1511,2014-03-06T21:21:46.910,2015-08-28T15:40:17.807,Where can I find open data on historical forex rates for financial reporting purposes?,"data-request,finance",6,2,5,0,,1368028623,1394101306
99,105,2,0,2013-05-09T02:36:15.470,0,0,169,0,,2013-05-09T02:36:15.470,,,0,8,0,85,,1368030975,0
100,106,1,197,2013-05-09T02:48:14.267,7,317,190,10235,2016-05-20T12:36:42.527,2016-05-20T12:36:42.527,Data download for Chinese meteorological satellites,"data-request,weather,china",3,5,1,0,,1368031694,1463711802
101,107,1,0,2013-05-09T03:05:16.273,23,5019,70,6165,2015-04-29T12:49:47.230,2015-10-28T15:42:32.463,How can I download the complete Wikidata database?,"data-request,wikidata,json,rdf",7,8,14,0,,1368032716,1430275787
102,108,5,0,2013-05-09T03:06:15.560,0,0,-1,-1,2013-05-09T03:06:15.560,2013-05-09T03:06:15.560,,,0,0,0,0,,1368032775,1368032775
103,109,4,0,2013-05-09T03:06:15.560,0,0,37,37,2013-05-10T16:58:20.170,2013-05-10T16:58:20.170,,,0,0,0,0,,1368032775,1368169100
104,110,2,0,2013-05-09T03:07:11.143,2,0,142,0,,2013-05-09T03:07:11.143,,,0,0,0,92,,1368032831,0
105,111,1,123,2013-05-09T03:43:01.400,9,161,169,754,2016-01-19T11:09:14.743,2016-01-19T11:09:14.743,Is there any world-wide real time catastrophe information system?,"tool-request,real-time,disaster",3,5,5,0,,1368034981,1453162154
106,112,1,113,2013-05-09T04:36:26.590,7,143,198,38,2013-05-22T19:03:47.043,2013-05-22T19:03:47.043,"How can I access open data on the Indian rupee value, inflation and sensex index over time?","data-request,economics,india",3,1,1,0,,1368038186,1369213427
107,113,2,0,2013-05-09T04:52:16.087,7,0,169,0,,2013-05-09T04:52:16.087,,,0,1,0,112,,1368039136,0
108,114,2,0,2013-05-09T05:16:23.187,9,0,160,0,,2013-05-09T05:16:23.187,,,0,0,0,93,,1368040583,0
109,115,1,0,2013-05-09T05:40:54.680,33,4126,160,70,2015-04-19T14:18:52.733,2015-04-19T14:18:52.733,Are there any good libraries available for doing normalization of company names?,"tool-request,companies,opencorporates,normalization",7,4,13,0,,1368042054,1429417132
110,116,2,0,2013-05-09T05:46:37.110,2,0,200,0,,2013-05-09T05:46:37.110,,,0,0,0,93,,1368042397,0
111,117,2,0,2013-05-09T06:04:57.227,3,0,169,0,,2013-05-09T06:04:57.227,,,0,0,0,103,,1368043497,0
112,120,2,0,2013-05-09T07:21:55.093,3,0,202,0,,2013-05-09T07:21:55.093,,,0,3,0,26,,1368048115,0
113,123,2,0,2013-05-09T08:08:38.680,6,0,205,169,2013-05-09T09:18:48.153,2013-05-09T09:18:48.153,,,0,2,0,111,,1368050918,1368055128
114,124,2,0,2013-05-09T08:10:11.607,3,0,205,0,,2013-05-09T08:10:11.607,,,0,2,0,84,,1368051011,0
115,125,2,0,2013-05-09T08:50:15.183,12,0,49,208,2014-01-27T19:24:26.100,2014-01-27T19:24:26.100,,,0,2,0,78,,1368053415,1390811066
116,126,1,0,2013-05-09T08:53:56.740,11,105,100,70,2015-01-16T11:19:00.693,2015-01-16T11:19:00.693,Where can I find high-precision cartographic data of French rural areas?,"data-request,geospatial,openstreetmap",1,2,0,0,,1368053636,1421367540
117,127,1,0,2013-05-09T09:00:40.927,24,1932,204,-1,2017-04-13T12:57:29.950,2016-05-07T19:33:39.123,Extracting tables from multiple PDFs,"tool-request,best-practice,extracting,pdf",7,4,10,0,,1368054040,1492052249
118,128,2,0,2013-05-09T09:05:21.433,4,0,183,0,,2013-05-09T09:05:21.433,,,0,0,0,24,,1368054321,0
119,129,2,0,2013-05-09T09:17:35.720,2,0,169,-1,2017-04-13T12:57:29.950,2013-05-09T09:17:35.720,,,0,2,0,107,,1368055055,1492052249
120,130,2,0,2013-05-09T09:22:42.077,1,0,205,0,,2013-05-09T09:22:42.077,,,0,0,0,92,,1368055362,0
121,131,2,0,2013-05-09T09:29:05.053,4,0,70,0,,2013-05-09T09:29:05.053,,,0,0,0,111,,1368055745,0
122,132,2,0,2013-05-09T09:35:08.010,11,0,183,0,,2013-05-09T09:35:08.010,,,0,0,0,26,,1368056108,0
123,133,1,136,2013-05-09T09:50:34.613,22,1558,208,208,2016-03-01T17:18:44.550,2016-05-26T04:02:15.397,Tools for merging similar datasets continuously,tool-request,7,1,9,0,,1368057034,1456813124
124,134,2,0,2013-05-09T09:58:40.783,6,0,70,70,2013-05-09T14:16:19.830,2013-05-09T14:16:19.830,,,0,0,0,26,,1368057520,1368072979
125,136,2,0,2013-05-09T10:15:44.557,11,0,70,0,,2013-05-09T10:15:44.557,,,0,1,0,133,,1368058544,0
126,137,2,0,2013-05-09T11:35:14.073,14,0,211,0,,2013-05-09T11:35:14.073,,,0,2,0,127,,1368063314,0
127,138,2,0,2013-05-09T11:44:41.763,4,0,18,0,,2013-05-09T11:44:41.763,,,0,0,0,127,,1368063881,0
128,139,2,0,2013-05-09T12:49:57.090,5,0,41,0,,2013-05-09T12:49:57.090,,,0,1,0,1,,1368067797,0
129,140,2,0,2013-05-09T13:13:12.027,7,0,178,0,,2013-05-09T13:13:12.027,,,0,1,0,95,,1368069192,0
130,142,2,0,2013-05-09T13:22:16.447,5,0,183,0,,2013-05-09T13:22:16.447,,,0,0,0,42,,1368069736,0
131,143,1,155,2013-05-09T14:37:50.173,6,3564,102,70,2015-04-01T16:41:56.210,2015-04-01T16:41:56.210,What is the best source for finding what businesses have opened/exist/closed in a given geographical area?,"data-request,usa,government,business",4,0,5,0,,1368074270,1427866916
132,144,2,0,2013-05-09T14:58:00.000,7,0,206,206,2016-05-15T14:42:21.707,2016-05-15T14:42:21.707,,,0,1,0,93,,1368075480,1463287341
133,145,1,149,2013-05-09T15:04:01.417,14,616,160,178,2013-05-09T19:56:02.343,2014-03-05T12:00:42.817,What are the available tools for managing crowdsourced data-cleaning tasks?,"tool-request,crowdsourcing,unstructured-data",3,0,1,0,,1368075841,1368093362
134,146,1,0,2013-05-09T15:09:51.607,7,131,193,193,2013-05-13T23:35:24.973,2014-03-11T22:06:25.020,Open Data Conflict Resolution,"trust,address",3,8,0,0,,1368076191,1368452124
135,148,2,0,2013-05-09T15:10:17.083,6,0,206,0,,2013-05-09T15:10:17.083,,,0,0,0,41,,1368076217,0
136,149,2,0,2013-05-09T15:35:10.597,4,0,208,0,,2013-05-09T15:35:10.597,,,0,0,0,145,,1368077710,0
137,151,2,0,2013-05-09T15:49:08.847,2,0,183,0,,2013-05-09T15:49:08.847,,,0,0,0,146,,1368078548,0
138,153,2,0,2013-05-09T16:09:33.883,12,0,70,0,,2013-05-09T16:09:33.883,,,0,0,0,115,,1368079773,0
139,154,1,180,2013-05-09T16:21:23.980,5,265,168,70,2015-03-30T14:43:38.033,2015-07-10T14:54:26.877,API for information about Brazilian cities/states,"api-request,census,brazil",2,0,0,0,,1368080483,1427687018
140,155,2,0,2013-05-09T16:31:24.967,4,0,222,0,,2013-05-09T16:31:24.967,,,0,1,0,143,,1368081084,0
141,156,2,0,2013-05-09T16:54:50.143,2,0,225,0,,2013-05-09T16:54:50.143,,,0,0,0,29,,1368082490,0
142,157,1,319,2013-05-09T17:14:30.690,24,2293,7,1511,2014-03-12T11:45:23.437,2015-08-17T14:52:09.263,Metadata standards and best practices for data dictionaries for CSV files/data,"csv,standards,metadata,best-practice",12,0,9,0,,1368083670,1394585123
143,158,1,0,2013-05-09T17:21:19.007,14,626,7,134,2013-05-13T01:28:29.943,2015-11-05T12:31:35.393,Cost of ownership - CKAN for city/local government or small federal agency,"government,tool-request,ckan,data-portal",4,0,3,0,,1368084079,1368372509
144,159,5,0,2013-05-09T17:23:09.170,0,0,-1,-1,2013-05-09T17:23:09.170,2013-05-09T17:23:09.170,,,0,0,0,0,,1368084189,1368084189
145,160,4,0,2013-05-09T17:23:09.170,0,0,168,70,2013-05-13T02:43:11.313,2013-05-13T02:43:11.313,,,0,0,0,0,,1368084189,1368376991
146,161,2,0,2013-05-09T17:26:33.140,5,0,117,0,,2013-05-09T17:26:33.140,,,0,2,0,133,,1368084393,0
147,162,2,0,2013-05-09T18:10:31.270,1,0,215,0,,2013-05-09T18:10:31.270,,,0,1,0,157,,1368087031,0
148,163,2,0,2013-05-09T18:32:25.457,1,0,228,0,,2013-05-09T18:32:25.457,,,0,2,0,143,,1368088345,0
149,164,2,0,2013-05-09T19:06:18.640,6,0,130,0,,2013-05-09T19:06:18.640,,,0,0,0,7,,1368090378,0
150,165,1,166,2013-05-09T19:45:56.513,11,1453,215,70,2013-05-09T20:50:31.380,2016-10-05T21:44:23.110,American English SMS Text Message Corpora,"language,corpora,english",2,0,1,0,,1368092756,1368096631
151,166,2,0,2013-05-09T19:49:25.157,11,0,215,215,2013-05-09T20:00:31.230,2013-05-09T20:00:31.230,,,0,0,0,165,,1368092965,1368093631
152,167,1,173,2013-05-09T20:12:14.450,9,82,102,102,2013-05-10T23:09:15.967,2013-05-10T23:09:15.967,What is the appropriate way to timestamp/determine recency of given data set?,"usa,releasing-data",1,2,1,0,,1368094334,1368191355
153,168,2,0,2013-05-09T20:24:11.090,7,0,231,0,,2013-05-09T20:24:11.090,,,0,0,0,7,,1368095051,0
154,169,2,0,2013-05-09T20:27:11.527,1,0,43,43,2014-03-05T00:40:07.943,2014-03-05T00:40:07.943,,,0,0,0,145,,1368095231,1393940407
155,170,2,0,2013-05-09T20:43:53.963,2,0,231,0,,2013-05-09T20:43:53.963,,,0,0,0,3,,1368096233,0
156,171,1,237,2013-05-09T20:46:59.033,14,284,43,100,2013-05-10T06:38:01.767,2013-05-21T20:04:05.207,What is the best way to request machine readable data from a FOIA request?,"usa,foia,conversion",6,6,5,0,,1368096419,1368131881
157,172,2,0,2013-05-09T20:49:25.643,6,0,231,0,,2013-05-09T20:49:25.643,,,0,0,0,9,,1368096565,0
158,173,2,0,2013-05-09T20:52:33.833,6,0,41,0,,2013-05-09T20:52:33.833,,,0,1,0,167,,1368096753,0
159,174,1,0,2013-05-09T21:14:34.420,3,57,85,85,2013-05-10T19:19:56.143,2013-05-10T20:14:29.420,Non US-centric databases on boards of directors and government agency memberships?,"government,companies",2,0,0,0,,1368098074,1368177596
160,175,2,0,2013-05-09T21:41:33.123,4,0,75,0,,2013-05-09T21:41:33.123,,,0,0,0,41,,1368099693,0
161,178,2,0,2013-05-10T01:19:54.087,5,0,237,0,,2013-05-10T01:19:54.087,,,0,1,0,157,,1368112794,0
162,179,2,0,2013-05-10T01:35:19.570,2,0,237,0,,2013-05-10T01:35:19.570,,,0,0,0,29,,1368113719,0
