,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
40,47,11,16,8/05/2013 0:00,,,1367935200
41,49,15,2,8/05/2013 0:00,,,1367935200
42,50,30,2,8/05/2013 0:00,,,1367935200
43,51,30,2,8/05/2013 0:00,,,1367935200
44,52,31,2,8/05/2013 0:00,,,1367935200
45,53,31,16,8/05/2013 0:00,,,1367935200
46,54,18,2,8/05/2013 0:00,,,1367935200
47,55,33,2,8/05/2013 0:00,,,1367935200
48,56,28,2,8/05/2013 0:00,,,1367935200
49,57,24,3,8/05/2013 0:00,,,1367935200
50,58,19,2,8/05/2013 0:00,,,1367935200
51,59,19,2,8/05/2013 0:00,,,1367935200
52,60,16,2,8/05/2013 0:00,,,1367935200
53,61,20,2,8/05/2013 0:00,,,1367935200
54,62,21,2,8/05/2013 0:00,,,1367935200
55,64,34,2,8/05/2013 0:00,,,1367935200
56,65,32,2,8/05/2013 0:00,,,1367935200
57,66,26,2,8/05/2013 0:00,,,1367935200
58,68,23,2,8/05/2013 0:00,,,1367935200
59,69,23,2,8/05/2013 0:00,,,1367935200
60,70,28,2,8/05/2013 0:00,,,1367935200
61,71,1,2,8/05/2013 0:00,,,1367935200
62,72,1,5,8/05/2013 0:00,124.0,,1367935200
63,73,15,16,8/05/2013 0:00,,,1367935200
64,74,24,16,8/05/2013 0:00,,,1367935200
65,75,30,16,8/05/2013 0:00,,,1367935200
66,76,37,16,8/05/2013 0:00,,,1367935200
67,77,34,2,8/05/2013 0:00,,,1367935200
68,78,16,2,8/05/2013 0:00,,,1367935200
69,79,34,2,8/05/2013 0:00,,,1367935200
70,80,29,2,8/05/2013 0:00,,,1367935200
71,81,42,2,8/05/2013 0:00,,,1367935200
72,82,29,2,8/05/2013 0:00,,,1367935200
73,83,34,2,8/05/2013 0:00,,,1367935200
74,84,42,2,8/05/2013 0:00,,,1367935200
75,85,45,2,8/05/2013 0:00,,,1367935200
76,86,8,2,8/05/2013 0:00,,,1367935200
77,87,26,2,8/05/2013 0:00,,,1367935200
78,88,29,2,8/05/2013 0:00,,,1367935200
79,89,32,2,8/05/2013 0:00,,,1367935200
80,90,39,2,8/05/2013 0:00,,,1367935200
81,91,34,2,8/05/2013 0:00,,,1367935200
82,92,10,2,8/05/2013 0:00,,,1367935200
83,93,3,2,8/05/2013 0:00,,,1367935200
84,94,26,2,8/05/2013 0:00,,,1367935200
85,95,29,2,8/05/2013 0:00,,,1367935200
86,96,34,2,8/05/2013 0:00,,,1367935200
87,97,45,2,8/05/2013 0:00,,,1367935200
88,98,40,2,8/05/2013 0:00,,,1367935200
89,99,11,2,8/05/2013 0:00,,,1367935200
90,100,47,2,8/05/2013 0:00,,,1367935200
91,101,26,2,8/05/2013 0:00,,,1367935200
92,102,32,2,8/05/2013 0:00,,,1367935200
93,103,39,2,8/05/2013 0:00,,,1367935200
94,104,39,2,8/05/2013 0:00,,,1367935200
95,105,32,2,8/05/2013 0:00,,,1367935200
96,106,47,2,8/05/2013 0:00,,,1367935200
97,107,45,2,8/05/2013 0:00,,,1367935200
98,108,19,2,8/05/2013 0:00,,,1367935200
99,109,15,2,8/05/2013 0:00,,,1367935200
100,110,15,5,8/05/2013 0:00,147.0,,1367935200
101,111,42,2,8/05/2013 0:00,,,1367935200
102,112,42,5,8/05/2013 0:00,147.0,,1367935200
103,113,46,2,8/05/2013 0:00,,,1367935200
104,114,41,2,8/05/2013 0:00,,,1367935200
105,115,41,2,8/05/2013 0:00,,,1367935200
106,116,2,2,8/05/2013 0:00,,,1367935200
107,117,39,2,8/05/2013 0:00,,,1367935200
108,118,42,2,8/05/2013 0:00,,,1367935200
109,119,45,2,8/05/2013 0:00,,,1367935200
110,120,47,2,8/05/2013 0:00,,,1367935200
111,121,43,2,8/05/2013 0:00,,,1367935200
112,124,45,2,8/05/2013 0:00,,,1367935200
113,126,50,2,8/05/2013 0:00,,,1367935200
114,127,42,2,8/05/2013 0:00,,,1367935200
115,128,27,2,8/05/2013 0:00,,,1367935200
116,129,70,2,8/05/2013 0:00,,,1367935200
117,130,40,2,8/05/2013 0:00,,,1367935200
118,131,25,2,8/05/2013 0:00,,,1367935200
119,132,62,2,8/05/2013 0:00,,,1367935200
120,135,53,2,8/05/2013 0:00,,,1367935200
121,136,74,2,8/05/2013 0:00,,,1367935200
122,137,16,2,8/05/2013 0:00,,,1367935200
123,138,19,2,8/05/2013 0:00,,,1367935200
124,139,46,2,8/05/2013 0:00,,,1367935200
125,140,70,2,8/05/2013 0:00,,,1367935200
126,141,62,2,8/05/2013 0:00,,,1367935200
127,142,19,2,8/05/2013 0:00,,,1367935200
128,143,75,2,8/05/2013 0:00,,,1367935200
129,144,76,2,8/05/2013 0:00,,,1367935200
130,145,23,5,8/05/2013 0:00,7.0,,1367935200
131,146,72,2,8/05/2013 0:00,,,1367935200
132,147,48,2,8/05/2013 0:00,,,1367935200
133,148,27,2,8/05/2013 0:00,,,1367935200
134,149,15,2,8/05/2013 0:00,,,1367935200
135,150,30,2,8/05/2013 0:00,,,1367935200
136,152,46,2,8/05/2013 0:00,,,1367935200
137,153,71,2,8/05/2013 0:00,,,1367935200
138,154,76,2,8/05/2013 0:00,,,1367935200
139,156,19,1,8/05/2013 0:00,,,1367935200
140,157,74,2,8/05/2013 0:00,,,1367935200
141,158,62,2,8/05/2013 0:00,,,1367935200
142,159,24,2,8/05/2013 0:00,,,1367935200
143,160,35,2,8/05/2013 0:00,,,1367935200
144,161,77,2,8/05/2013 0:00,,,1367935200
145,162,43,2,8/05/2013 0:00,,,1367935200
146,163,76,2,8/05/2013 0:00,,,1367935200
147,164,46,2,8/05/2013 0:00,,,1367935200
148,165,76,2,8/05/2013 0:00,,,1367935200
149,166,50,2,8/05/2013 0:00,,,1367935200
150,167,45,2,8/05/2013 0:00,,,1367935200
151,168,52,2,8/05/2013 0:00,,,1367935200
152,169,23,2,8/05/2013 0:00,,,1367935200
153,170,26,2,8/05/2013 0:00,,,1367935200
154,171,71,2,8/05/2013 0:00,,,1367935200
155,172,40,2,8/05/2013 0:00,,,1367935200
156,173,78,2,8/05/2013 0:00,,,1367935200
157,174,77,2,8/05/2013 0:00,,,1367935200
158,175,41,2,8/05/2013 0:00,,,1367935200
159,177,34,2,8/05/2013 0:00,,,1367935200
160,178,46,2,9/05/2013 0:00,,,1368021600
161,179,46,5,9/05/2013 0:00,90.0,,1368021600
162,180,79,2,9/05/2013 0:00,,,1368021600
163,181,84,16,9/05/2013 0:00,,,1368021600
164,182,11,2,9/05/2013 0:00,,,1368021600
165,183,11,5,9/05/2013 0:00,176.0,,1368021600
166,184,84,2,9/05/2013 0:00,,,1368021600
167,185,85,3,9/05/2013 0:00,,,1368021600
168,186,93,2,9/05/2013 0:00,,,1368021600
169,189,92,2,9/05/2013 0:00,,,1368021600
170,190,97,2,9/05/2013 0:00,,,1368021600
171,191,97,2,9/05/2013 0:00,,,1368021600
172,192,99,2,9/05/2013 0:00,,,1368021600
173,193,94,2,9/05/2013 0:00,,,1368021600
174,194,100,2,9/05/2013 0:00,,,1368021600
175,195,99,2,9/05/2013 0:00,,,1368021600
176,196,28,2,9/05/2013 0:00,,,1368021600
177,197,38,2,9/05/2013 0:00,,,1368021600
178,198,23,2,9/05/2013 0:00,,,1368021600
179,199,79,2,9/05/2013 0:00,,,1368021600
180,200,62,2,9/05/2013 0:00,,,1368021600
181,201,88,2,9/05/2013 0:00,,,1368021600
182,202,34,2,9/05/2013 0:00,,,1368021600
183,203,76,2,9/05/2013 0:00,,,1368021600
184,204,94,2,9/05/2013 0:00,,,1368021600
185,205,101,2,9/05/2013 0:00,,,1368021600
186,206,93,2,9/05/2013 0:00,,,1368021600
187,207,85,2,9/05/2013 0:00,,,1368021600
188,208,92,2,9/05/2013 0:00,,,1368021600
189,209,92,5,9/05/2013 0:00,182.0,,1368021600
190,212,62,3,9/05/2013 0:00,,,1368021600
191,213,102,2,9/05/2013 0:00,,,1368021600
192,214,85,2,9/05/2013 0:00,,,1368021600
193,215,78,2,9/05/2013 0:00,,,1368021600
194,216,97,2,9/05/2013 0:00,,,1368021600
195,217,107,3,9/05/2013 0:00,,,1368021600
196,218,107,2,9/05/2013 0:00,,,1368021600
197,219,50,2,9/05/2013 0:00,,,1368021600
198,220,40,2,9/05/2013 0:00,,,1368021600
199,221,40,5,9/05/2013 0:00,195.0,,1368021600
200,222,3,2,9/05/2013 0:00,,,1368021600
201,223,10,2,9/05/2013 0:00,,,1368021600
202,224,1,2,9/05/2013 0:00,,,1368021600
203,225,92,2,9/05/2013 0:00,,,1368021600
204,226,97,2,9/05/2013 0:00,,,1368021600
205,229,107,2,9/05/2013 0:00,,,1368021600
206,230,48,2,9/05/2013 0:00,,,1368021600
207,231,15,2,9/05/2013 0:00,,,1368021600
208,232,94,2,9/05/2013 0:00,,,1368021600
209,233,114,2,9/05/2013 0:00,,,1368021600
210,235,86,2,9/05/2013 0:00,,,1368021600
211,236,53,3,9/05/2013 0:00,,,1368021600
212,237,35,2,9/05/2013 0:00,,,1368021600
213,238,114,2,9/05/2013 0:00,,,1368021600
214,239,47,10,9/05/2013 0:00,,,1368021600
215,240,24,2,9/05/2013 0:00,,,1368021600
216,241,10,2,9/05/2013 0:00,,,1368021600
217,242,3,2,9/05/2013 0:00,,,1368021600
218,243,46,2,9/05/2013 0:00,,,1368021600
219,244,119,2,9/05/2013 0:00,,,1368021600
220,245,121,3,9/05/2013 0:00,,,1368021600
221,247,71,2,9/05/2013 0:00,,,1368021600
222,248,35,2,9/05/2013 0:00,,,1368021600
223,249,33,2,9/05/2013 0:00,,,1368021600
224,250,49,2,9/05/2013 0:00,,,1368021600
225,251,125,2,9/05/2013 0:00,,,1368021600
226,252,121,3,9/05/2013 0:00,,,1368021600
227,253,15,2,9/05/2013 0:00,,,1368021600
228,254,30,2,9/05/2013 0:00,,,1368021600
229,255,119,2,9/05/2013 0:00,,,1368021600
230,256,96,16,9/05/2013 0:00,,,1368021600
231,257,78,5,9/05/2013 0:00,204.0,,1368021600
232,258,78,2,9/05/2013 0:00,,,1368021600
233,259,123,16,9/05/2013 0:00,,,1368021600
234,261,111,5,9/05/2013 0:00,205.0,,1368021600
235,262,111,2,9/05/2013 0:00,,,1368021600
236,265,117,2,9/05/2013 0:00,,,1368021600
237,266,113,2,9/05/2013 0:00,,,1368021600
238,267,79,2,9/05/2013 0:00,,,1368021600
239,268,100,2,9/05/2013 0:00,,,1368021600
240,269,129,2,9/05/2013 0:00,,,1368021600
241,270,105,2,9/05/2013 0:00,,,1368021600
242,271,84,2,9/05/2013 0:00,,,1368021600
243,272,84,5,9/05/2013 0:00,205.0,,1368021600
244,273,85,2,9/05/2013 0:00,,,1368021600
245,274,85,5,9/05/2013 0:00,205.0,,1368021600
246,275,123,2,9/05/2013 0:00,,,1368021600
247,276,124,2,9/05/2013 0:00,,,1368021600
248,277,78,2,9/05/2013 0:00,,,1368021600
249,278,50,2,9/05/2013 0:00,,,1368021600
250,279,42,2,9/05/2013 0:00,,,1368021600
251,280,127,2,9/05/2013 0:00,,,1368021600
252,282,121,2,9/05/2013 0:00,,,1368021600
253,283,131,2,9/05/2013 0:00,,,1368021600
254,284,115,2,9/05/2013 0:00,,,1368021600
255,285,26,2,9/05/2013 0:00,,,1368021600
256,286,127,2,9/05/2013 0:00,,,1368021600
257,287,137,2,9/05/2013 0:00,,,1368021600
258,288,94,2,9/05/2013 0:00,,,1368021600
259,290,118,6,9/05/2013 0:00,,,1368021600
260,291,118,3,9/05/2013 0:00,,,1368021600
261,293,106,2,9/05/2013 0:00,,,1368021600
262,294,136,2,9/05/2013 0:00,,,1368021600
263,295,133,5,9/05/2013 0:00,80.0,,1368021600
264,296,118,6,9/05/2013 0:00,,,1368021600
265,297,118,3,9/05/2013 0:00,,,1368021600
266,298,133,2,9/05/2013 0:00,,,1368021600
267,299,80,2,9/05/2013 0:00,,,1368021600
268,300,125,2,9/05/2013 0:00,,,1368021600
269,301,95,5,9/05/2013 0:00,178.0,,1368021600
270,302,8,2,9/05/2013 0:00,,,1368021600
271,303,7,2,9/05/2013 0:00,,,1368021600
272,304,118,6,9/05/2013 0:00,,,1368021600
273,306,133,2,9/05/2013 0:00,,,1368021600
274,307,118,6,9/05/2013 0:00,,,1368021600
275,308,42,2,9/05/2013 0:00,,,1368021600
276,309,126,2,9/05/2013 0:00,,,1368021600
277,310,50,2,9/05/2013 0:00,,,1368021600
278,311,45,2,9/05/2013 0:00,,,1368021600
279,312,52,2,9/05/2013 0:00,,,1368021600
280,313,79,2,9/05/2013 0:00,,,1368021600
281,314,62,2,9/05/2013 0:00,,,1368021600
282,315,79,2,9/05/2013 0:00,,,1368021600
283,316,88,2,9/05/2013 0:00,,,1368021600
284,317,55,2,9/05/2013 0:00,,,1368021600
285,318,140,2,9/05/2013 0:00,,,1368021600
286,319,132,2,9/05/2013 0:00,,,1368021600
287,320,7,2,9/05/2013 0:00,,,1368021600
288,321,8,2,9/05/2013 0:00,,,1368021600
289,322,25,2,9/05/2013 0:00,,,1368021600
290,323,3,16,9/05/2013 0:00,,,1368021600
291,324,69,16,9/05/2013 0:00,,,1368021600
292,325,62,16,9/05/2013 0:00,,,1368021600
293,326,112,16,9/05/2013 0:00,,,1368021600
294,327,40,16,9/05/2013 0:00,,,1368021600
295,328,64,16,9/05/2013 0:00,,,1368021600
296,329,57,16,9/05/2013 0:00,,,1368021600
297,330,59,16,9/05/2013 0:00,,,1368021600
298,331,37,16,9/05/2013 0:00,,,1368021600
299,332,141,3,9/05/2013 0:00,,,1368021600
300,333,62,2,9/05/2013 0:00,,,1368021600
301,334,118,6,9/05/2013 0:00,,,1368021600
302,335,88,2,9/05/2013 0:00,,,1368021600
303,336,115,2,9/05/2013 0:00,,,1368021600
304,337,11,2,9/05/2013 0:00,,,1368021600
305,338,11,5,9/05/2013 0:00,205.0,,1368021600
306,340,35,2,9/05/2013 0:00,,,1368021600
307,341,80,2,9/05/2013 0:00,,,1368021600
308,342,112,16,9/05/2013 0:00,,,1368021600
309,343,126,2,9/05/2013 0:00,,,1368021600
310,346,24,3,9/05/2013 0:00,,,1368021600
311,347,40,2,9/05/2013 0:00,,,1368021600
312,348,71,2,9/05/2013 0:00,,,1368021600
313,349,45,2,9/05/2013 0:00,,,1368021600
314,350,71,2,9/05/2013 0:00,,,1368021600
315,351,40,2,9/05/2013 0:00,,,1368021600
316,352,97,2,9/05/2013 0:00,,,1368021600
317,353,39,2,9/05/2013 0:00,,,1368021600
318,354,26,2,9/05/2013 0:00,,,1368021600
319,355,32,2,9/05/2013 0:00,,,1368021600
320,356,143,2,9/05/2013 0:00,,,1368021600
321,357,32,2,9/05/2013 0:00,,,1368021600
322,358,26,2,9/05/2013 0:00,,,1368021600
323,359,39,2,9/05/2013 0:00,,,1368021600
324,360,132,2,9/05/2013 0:00,,,1368021600
325,361,76,2,9/05/2013 0:00,,,1368021600
326,362,115,2,9/05/2013 0:00,,,1368021600
327,365,39,2,9/05/2013 0:00,,,1368021600
328,366,85,2,9/05/2013 0:00,,,1368021600
329,367,145,2,9/05/2013 0:00,,,1368021600
330,368,145,2,9/05/2013 0:00,,,1368021600
331,369,2,2,9/05/2013 0:00,,,1368021600
332,370,26,2,9/05/2013 0:00,,,1368021600
333,371,80,2,9/05/2013 0:00,,,1368021600
334,374,76,2,9/05/2013 0:00,,,1368021600
335,375,77,2,9/05/2013 0:00,,,1368021600
336,376,148,2,9/05/2013 0:00,,,1368021600
337,377,73,2,9/05/2013 0:00,,,1368021600
338,378,81,2,9/05/2013 0:00,,,1368021600
339,379,106,2,9/05/2013 0:00,,,1368021600
340,381,35,2,9/05/2013 0:00,,,1368021600
341,382,24,2,9/05/2013 0:00,,,1368021600
342,383,86,15,9/05/2013 0:00,,,1368021600
343,384,145,2,9/05/2013 0:00,,,1368021600
344,385,42,2,9/05/2013 0:00,,,1368021600
345,386,45,2,9/05/2013 0:00,,,1368021600
346,387,26,2,9/05/2013 0:00,,,1368021600
347,388,150,2,9/05/2013 0:00,,,1368021600
348,389,113,2,9/05/2013 0:00,,,1368021600
349,390,133,2,9/05/2013 0:00,,,1368021600
350,391,136,2,9/05/2013 0:00,,,1368021600
351,392,86,15,9/05/2013 0:00,,,1368021600
352,394,112,2,9/05/2013 0:00,,,1368021600
353,395,85,3,9/05/2013 0:00,,,1368021600
354,396,49,2,9/05/2013 0:00,,,1368021600
355,397,128,2,9/05/2013 0:00,,,1368021600
356,402,9,2,9/05/2013 0:00,,,1368021600
357,404,92,2,9/05/2013 0:00,,,1368021600
358,406,8,2,9/05/2013 0:00,,,1368021600
359,407,7,2,9/05/2013 0:00,,,1368021600
360,408,145,2,9/05/2013 0:00,,,1368021600
361,411,45,2,9/05/2013 0:00,,,1368021600
362,412,94,2,9/05/2013 0:00,,,1368021600
363,413,26,2,9/05/2013 0:00,,,1368021600
364,414,125,2,9/05/2013 0:00,,,1368021600
365,415,152,3,9/05/2013 0:00,,,1368021600
366,416,30,2,9/05/2013 0:00,,,1368021600
367,418,152,10,9/05/2013 0:00,,,1368021600
368,419,155,2,9/05/2013 0:00,,,1368021600
369,420,155,1,9/05/2013 0:00,,,1368021600
370,421,19,2,9/05/2013 0:00,,,1368021600
371,423,45,2,9/05/2013 0:00,,,1368021600
372,424,154,16,9/05/2013 0:00,,,1368021600
373,425,126,2,9/05/2013 0:00,,,1368021600
374,426,154,2,9/05/2013 0:00,,,1368021600
375,427,145,2,9/05/2013 0:00,,,1368021600
376,428,92,2,9/05/2013 0:00,,,1368021600
377,430,156,2,9/05/2013 0:00,,,1368021600
378,431,154,2,9/05/2013 0:00,,,1368021600
379,432,157,2,9/05/2013 0:00,,,1368021600
380,434,145,2,9/05/2013 0:00,,,1368021600
381,435,39,2,9/05/2013 0:00,,,1368021600
382,436,1,2,9/05/2013 0:00,,,1368021600
383,437,93,2,9/05/2013 0:00,,,1368021600
384,438,42,2,9/05/2013 0:00,,,1368021600
385,439,29,2,9/05/2013 0:00,,,1368021600
386,440,147,2,9/05/2013 0:00,,,1368021600
387,441,77,2,9/05/2013 0:00,,,1368021600
388,442,151,2,9/05/2013 0:00,,,1368021600
389,444,146,2,9/05/2013 0:00,,,1368021600
390,445,158,2,9/05/2013 0:00,,,1368021600
391,450,158,2,9/05/2013 0:00,,,1368021600
392,452,34,1,9/05/2013 0:00,,,1368021600
393,453,20,2,9/05/2013 0:00,,,1368021600
394,454,26,2,9/05/2013 0:00,,,1368021600
395,455,157,2,9/05/2013 0:00,,,1368021600
396,456,71,1,9/05/2013 0:00,,,1368021600
397,457,158,2,9/05/2013 0:00,,,1368021600
398,458,153,2,9/05/2013 0:00,,,1368021600
399,459,131,2,9/05/2013 0:00,,,1368021600
400,460,111,2,9/05/2013 0:00,,,1368021600
401,461,121,3,9/05/2013 0:00,,,1368021600
402,464,86,3,9/05/2013 0:00,,,1368021600
403,465,147,6,9/05/2013 0:00,,,1368021600
404,466,2,16,9/05/2013 0:00,,,1368021600
405,467,81,2,9/05/2013 0:00,,,1368021600
406,468,145,16,9/05/2013 0:00,,,1368021600
407,469,115,16,9/05/2013 0:00,,,1368021600
408,470,160,16,9/05/2013 0:00,,,1368021600
409,471,167,2,9/05/2013 0:00,,,1368021600
410,472,115,2,9/05/2013 0:00,,,1368021600
411,473,80,2,9/05/2013 0:00,,,1368021600
412,474,8,2,9/05/2013 0:00,,,1368021600
413,475,167,2,9/05/2013 0:00,,,1368021600
414,476,149,2,9/05/2013 0:00,,,1368021600
415,477,158,2,9/05/2013 0:00,,,1368021600
416,479,1,2,9/05/2013 0:00,,,1368021600
417,480,158,2,9/05/2013 0:00,,,1368021600
418,481,94,2,9/05/2013 0:00,,,1368021600
419,482,147,6,9/05/2013 0:00,,,1368021600
420,485,9,2,9/05/2013 0:00,,,1368021600
421,486,173,2,9/05/2013 0:00,,,1368021600
422,487,150,6,9/05/2013 0:00,,,1368021600
423,488,106,2,9/05/2013 0:00,,,1368021600
424,489,166,2,9/05/2013 0:00,,,1368021600
425,490,165,2,9/05/2013 0:00,,,1368021600
426,492,174,2,9/05/2013 0:00,,,1368021600
427,494,158,2,9/05/2013 0:00,,,1368021600
428,495,173,2,9/05/2013 0:00,,,1368021600
429,496,166,2,9/05/2013 0:00,,,1368021600
430,498,157,5,9/05/2013 0:00,7.0,,1368021600
431,499,153,2,9/05/2013 0:00,,,1368021600
432,500,20,2,9/05/2013 0:00,,,1368021600
433,501,76,2,9/05/2013 0:00,,,1368021600
434,502,176,6,9/05/2013 0:00,,,1368021600
435,503,40,5,9/05/2013 0:00,152.0,,1368021600
436,505,145,5,9/05/2013 0:00,152.0,,1368021600
437,506,106,5,9/05/2013 0:00,152.0,,1368021600
438,507,85,5,9/05/2013 0:00,152.0,,1368021600
439,509,15,5,9/05/2013 0:00,152.0,,1368021600
440,510,92,5,9/05/2013 0:00,152.0,,1368021600
441,511,46,5,9/05/2013 0:00,152.0,,1368021600
442,512,176,10,9/05/2013 0:00,,,1368021600
443,513,150,6,9/05/2013 0:00,,,1368021600
444,514,147,6,9/05/2013 0:00,,,1368021600
445,515,150,6,9/05/2013 0:00,,,1368021600
446,516,173,2,9/05/2013 0:00,,,1368021600
447,517,173,1,9/05/2013 0:00,,,1368021600
448,518,2,1,9/05/2013 0:00,,,1368021600
449,520,3,2,9/05/2013 0:00,,,1368021600
450,521,173,2,9/05/2013 0:00,,,1368021600
451,523,166,2,10/05/2013 0:00,,,1368108000
452,524,150,3,10/05/2013 0:00,,,1368108000
453,525,115,2,10/05/2013 0:00,,,1368108000
454,526,94,2,10/05/2013 0:00,,,1368108000
455,527,147,6,10/05/2013 0:00,,,1368108000
456,528,150,6,10/05/2013 0:00,,,1368108000
457,530,150,6,10/05/2013 0:00,,,1368108000
458,531,150,3,10/05/2013 0:00,,,1368108000
459,532,75,2,10/05/2013 0:00,,,1368108000
460,533,171,2,10/05/2013 0:00,,,1368108000
461,534,171,2,10/05/2013 0:00,,,1368108000
462,535,178,2,10/05/2013 0:00,,,1368108000
463,536,147,6,10/05/2013 0:00,,,1368108000
464,537,147,3,10/05/2013 0:00,,,1368108000
465,538,121,10,10/05/2013 0:00,,,1368108000
466,539,77,2,10/05/2013 0:00,,,1368108000
467,540,81,2,10/05/2013 0:00,,,1368108000
468,544,149,1,10/05/2013 0:00,,,1368108000
469,545,181,2,10/05/2013 0:00,,,1368108000
470,546,127,2,10/05/2013 0:00,,,1368108000
471,547,9,3,10/05/2013 0:00,,,1368108000
472,549,165,2,10/05/2013 0:00,,,1368108000
473,550,113,2,10/05/2013 0:00,,,1368108000
474,551,112,2,10/05/2013 0:00,,,1368108000
475,552,182,2,10/05/2013 0:00,,,1368108000
476,555,105,3,10/05/2013 0:00,,,1368108000
477,556,180,1,10/05/2013 0:00,,,1368108000
478,557,180,2,10/05/2013 0:00,,,1368108000
479,558,30,2,10/05/2013 0:00,,,1368108000
480,559,30,1,10/05/2013 0:00,,,1368108000
481,560,155,2,10/05/2013 0:00,,,1368108000
482,561,182,2,10/05/2013 0:00,,,1368108000
483,562,42,2,10/05/2013 0:00,,,1368108000
484,563,45,2,10/05/2013 0:00,,,1368108000
485,564,131,2,10/05/2013 0:00,,,1368108000
486,565,1,2,10/05/2013 0:00,,,1368108000
487,567,185,2,10/05/2013 0:00,,,1368108000
488,568,188,2,10/05/2013 0:00,,,1368108000
489,569,188,5,10/05/2013 0:00,7.0,,1368108000
490,570,133,5,10/05/2013 0:00,7.0,,1368108000
491,571,133,2,10/05/2013 0:00,,,1368108000
492,573,93,5,10/05/2013 0:00,241.0,,1368108000
493,574,29,5,10/05/2013 0:00,241.0,,1368108000
494,576,2,2,10/05/2013 0:00,,,1368108000
495,577,139,2,10/05/2013 0:00,,,1368108000
496,580,187,2,10/05/2013 0:00,,,1368108000
497,581,94,2,10/05/2013 0:00,,,1368108000
498,582,194,2,10/05/2013 0:00,,,1368108000
499,583,71,2,10/05/2013 0:00,,,1368108000
500,584,40,2,10/05/2013 0:00,,,1368108000
501,585,192,2,10/05/2013 0:00,,,1368108000
502,586,26,2,10/05/2013 0:00,,,1368108000
503,587,194,1,10/05/2013 0:00,,,1368108000
504,588,194,2,10/05/2013 0:00,,,1368108000
505,589,109,16,10/05/2013 0:00,,,1368108000
506,590,194,2,10/05/2013 0:00,,,1368108000
507,591,191,2,10/05/2013 0:00,,,1368108000
508,592,153,2,10/05/2013 0:00,,,1368108000
509,593,183,2,10/05/2013 0:00,,,1368108000
510,594,115,2,10/05/2013 0:00,,,1368108000
511,595,196,2,10/05/2013 0:00,,,1368108000
512,596,196,2,10/05/2013 0:00,,,1368108000
513,597,195,2,10/05/2013 0:00,,,1368108000
514,598,6,2,10/05/2013 0:00,,,1368108000
515,599,18,2,10/05/2013 0:00,,,1368108000
516,600,192,2,10/05/2013 0:00,,,1368108000
517,601,196,16,10/05/2013 0:00,,,1368108000
518,602,26,2,10/05/2013 0:00,,,1368108000
519,603,194,2,10/05/2013 0:00,,,1368108000
520,604,193,2,10/05/2013 0:00,,,1368108000
521,605,28,2,10/05/2013 0:00,,,1368108000
522,606,192,2,10/05/2013 0:00,,,1368108000
523,607,191,2,10/05/2013 0:00,,,1368108000
524,609,150,3,10/05/2013 0:00,,,1368108000
525,611,197,2,10/05/2013 0:00,,,1368108000
526,612,181,2,10/05/2013 0:00,,,1368108000
527,613,197,2,10/05/2013 0:00,,,1368108000
528,614,143,2,10/05/2013 0:00,,,1368108000
529,617,181,2,10/05/2013 0:00,,,1368108000
530,619,1,2,10/05/2013 0:00,,,1368108000
531,620,1,5,10/05/2013 0:00,249.0,,1368108000
